TCGA-FV-A3I0-01A-11R-A22L-07,TCGA-DD-A3A6-11A-11R-A22L-07,TCGA-DD-A3A6-01A-11R-A22L-07,TCGA-BD-A3ER-01A-11R-A213-07,TCGA-CC-5261-01A-01R-A131-07,TCGA-DD-AAVZ-01A-11R-A41C-07,TCGA-DD-AADN-01A-11R-A41C-07,TCGA-DD-A1EB-01A-11R-A131-07,TCGA-LG-A9QD-01A-11R-A38B-07,TCGA-G3-A25T-01A-11R-A16W-07,TCGA-XR-A8TE-01A-11R-A36F-07,TCGA-DD-AACA-01A-11R-A41C-07,TCGA-FV-A4ZQ-01A-11R-A266-07,TCGA-CC-A1HT-01A-11R-A131-07,TCGA-DD-AAD5-01A-11R-A41C-07,TCGA-K7-A5RF-01A-11R-A28V-07,TCGA-DD-AADA-01A-11R-A41C-07,TCGA-MI-A75I-01A-11R-A32O-07,TCGA-DD-AAD0-01A-11R-A41C-07,TCGA-DD-AACN-01A-11R-A41C-07,TCGA-DD-AAW0-01A-11R-A41C-07,TCGA-BC-A10R-11A-11R-A131-07,TCGA-BC-A10R-01A-11R-A131-07,TCGA-DD-AAD3-01A-11R-A41C-07,TCGA-2Y-A9GZ-01A-11R-A39D-07,TCGA-DD-A11B-01A-11R-A131-07,TCGA-DD-AAVU-01A-11R-A41C-07,TCGA-XR-A8TG-01A-11R-A36F-07,TCGA-DD-AADJ-01A-11R-A41C-07,TCGA-G3-A5SJ-01A-11R-A27V-07,TCGA-ED-A66Y-01A-11R-A311-07,TCGA-BC-A112-01A-11R-A131-07,TCGA-FV-A3I1-01A-11R-A22L-07,TCGA-DD-A4NV-01A-11R-A311-07,TCGA-T1-A6J8-01A-11R-A32O-07,TCGA-DD-A1EC-01A-21R-A131-07,TCGA-UB-A7MD-01A-12R-A352-07,TCGA-DD-AACT-01A-11R-A41C-07,TCGA-DD-AADS-01A-11R-A41C-07,TCGA-ED-A7PX-01A-51R-A352-07,TCGA-FV-A23B-01A-11R-A16W-07,TCGA-DD-A4NF-01A-11R-A27V-07,TCGA-FV-A23B-11A-11R-A16W-07,TCGA-DD-AACO-01A-11R-A41C-07,TCGA-G3-A7M7-01A-12R-A352-07,TCGA-CC-5262-01A-01R-A131-07,TCGA-BC-A10U-11A-11R-A131-07,TCGA-G3-A7M8-01A-11R-A33R-07,TCGA-DD-AAEH-01A-11R-A41C-07,TCGA-BC-4073-01B-02R-A131-07,TCGA-DD-A114-11A-12R-A131-07,TCGA-RG-A7D4-01A-12R-A33R-07,TCGA-G3-AAV4-01A-11R-A38B-07,TCGA-DD-AACQ-01A-11R-A41C-07,TCGA-DD-A1ED-01A-11R-A155-07,TCGA-EP-A2KB-01A-11R-A180-07,TCGA-BD-A2L6-01A-11R-A213-07,TCGA-G3-A5SI-01A-31R-A27V-07,TCGA-G3-AAV2-01A-11R-A37K-07,TCGA-GJ-A6C0-01A-12R-A311-07,TCGA-DD-A73D-01A-12R-A32O-07,TCGA-ED-A7XO-01A-11R-A352-07,TCGA-G3-A5SK-01A-11R-A27V-07,TCGA-ED-A8O5-01A-11R-A36F-07,TCGA-2Y-A9GT-01A-11R-A38B-07,TCGA-DD-AAW1-01A-11R-A41C-07,TCGA-CC-A3MB-01A-11R-A213-07,TCGA-ZP-A9CZ-01A-11R-A38B-07,TCGA-G3-A7M6-01A-11R-A33R-07,TCGA-HP-A5MZ-01A-21R-A27V-07,TCGA-G3-A3CG-01A-11R-A213-07,TCGA-FV-A3I0-11A-11R-A22L-07,TCGA-ES-A2HS-01A-11R-A180-07,TCGA-FV-A3I1-11A-11R-A22L-07,TCGA-UB-A7MA-01A-11R-A33R-07,TCGA-KR-A7K2-01A-12R-A33R-07,TCGA-DD-AACP-01A-11R-A41C-07,TCGA-K7-A5RG-01A-11R-A28V-07,TCGA-2Y-A9HA-01A-11R-A39D-07,TCGA-WJ-A86L-01A-12R-A39D-07,TCGA-RC-A6M3-01A-11R-A32O-07,TCGA-DD-A39X-01A-11R-A213-07,TCGA-DD-AADL-01A-11R-A41C-07,TCGA-2Y-A9GU-01A-11R-A38B-07,TCGA-WQ-AB4B-01A-11R-A41C-07,TCGA-DD-AAE9-01A-11R-A41C-07,TCGA-MR-A8JO-01A-12R-A36F-07,TCGA-2Y-A9H1-01A-11R-A38B-07,TCGA-DD-AADK-01A-11R-A41C-07,TCGA-BC-A10U-01A-11R-A131-07,TCGA-DD-AAE1-01A-11R-A41C-07,TCGA-FV-A4ZP-01A-12R-A266-07,TCGA-DD-AAVP-01A-11R-A41C-07,TCGA-DD-A11C-11A-11R-A131-07,TCGA-DD-A4NP-01A-11R-A28V-07,TCGA-DD-A11C-01A-11R-A131-07,TCGA-CC-A9FW-01A-11R-A37K-07,TCGA-DD-A114-01A-11R-A131-07,TCGA-MI-A75E-01A-11R-A32O-07,TCGA-WX-AA46-01A-11R-A39D-07,TCGA-G3-A25X-01A-11R-A16W-07,TCGA-DD-AAW2-01A-11R-A41C-07,TCGA-DD-AAD2-01A-11R-A41C-07,TCGA-5C-A9VG-01A-11R-A37K-07,TCGA-BC-A3KF-01A-11R-A213-07,TCGA-DD-A11D-11A-12R-A131-07,TCGA-G3-A7M9-01A-23R-A352-07,TCGA-2Y-A9H7-01A-11R-A39D-07,TCGA-DD-AAVW-01A-11R-A41C-07,TCGA-BD-A2L6-11A-21R-A213-07,TCGA-DD-A4NB-01A-12R-A266-07,TCGA-PD-A5DF-01A-11R-A27V-07,TCGA-DD-A1EF-01A-11R-A131-07,TCGA-MI-A75G-01A-11R-A32O-07,TCGA-DD-AADW-01A-11R-A39D-07,TCGA-XR-A8TF-01A-11R-A36F-07,TCGA-CC-A5UE-01A-11R-A28V-07,TCGA-DD-A1EL-01A-11R-A155-07,TCGA-5R-AA1C-01A-11R-A41C-07,TCGA-DD-AAD8-01A-11R-A41C-07,TCGA-MR-A520-01A-11R-A266-07,TCGA-G3-AAV5-01A-11R-A37K-07,TCGA-EP-A3JL-01A-11R-A213-07,TCGA-BC-A110-11A-11R-A131-07,TCGA-BC-A110-01A-11R-A131-07,TCGA-DD-AADF-01A-11R-A41C-07,TCGA-XR-A8TC-01A-11R-A36F-07,TCGA-ZP-A9D2-01A-11R-A38B-07,TCGA-ZP-A9CY-01A-11R-A38B-07,TCGA-DD-A1EC-11A-11R-A131-07,TCGA-CC-A8HT-01A-11R-A36F-07,TCGA-ZS-A9CD-01A-11R-A37K-07,TCGA-CC-A3MC-01A-11R-A22L-07,TCGA-DD-A1EB-11A-11R-A131-07,TCGA-LG-A9QC-01A-11R-A37K-07,TCGA-DD-A39X-11A-11R-A213-07,TCGA-CC-A8HU-01A-11R-A36F-07,TCGA-DD-A11D-01A-11R-A131-07,TCGA-DD-A11B-11A-11R-A131-07,TCGA-G3-A25Y-01A-11R-A16W-07,TCGA-K7-AAU7-01A-11R-A38B-07,TCGA-DD-A1EL-11A-11R-A155-07,TCGA-DD-AAD1-01A-11R-A41C-07,TCGA-DD-AACH-01A-11R-A41C-07,TCGA-2V-A95S-01A-11R-A37K-07,TCGA-RC-A7SH-01A-11R-A38B-07,TCGA-CC-A7IE-01A-21R-A38B-07,TCGA-BC-A10Q-01A-11R-A131-07,TCGA-BC-A10Q-11A-11R-A131-07,TCGA-FV-A3R2-11A-11R-A22L-07,TCGA-FV-A3R2-01A-11R-A22L-07,TCGA-RC-A7SB-01A-21R-A352-07,TCGA-5R-AAAM-01A-12R-A41C-07,TCGA-DD-AACX-01A-11R-A41C-07,TCGA-DD-AADQ-01A-11R-A41C-07,TCGA-DD-A1EI-01A-11R-A131-07,TCGA-DD-AAEE-01A-11R-A41C-07,TCGA-GJ-A9DB-01A-11R-A37K-07,TCGA-KR-A7K8-01A-11R-A33J-07,TCGA-DD-A3A3-01A-11R-A22L-07,TCGA-ED-A459-01A-11R-A266-07,TCGA-2Y-A9H5-01A-11R-A38B-07,TCGA-DD-AAE0-01A-11R-A41C-07,TCGA-XR-A8TD-01A-12R-A39D-07,TCGA-DD-A4NR-01A-11R-A311-07,TCGA-CC-A7IG-01A-11R-A33J-07,TCGA-DD-A73B-01A-12R-A32O-07,TCGA-CC-5264-01A-01R-A131-07,TCGA-BC-A5W4-01A-11R-A28V-07,TCGA-RC-A7SF-01A-11R-A352-07,TCGA-DD-A1EE-01A-11R-A131-07,TCGA-BC-A3KG-01A-11R-A213-07,TCGA-DD-A119-01A-11R-A131-07,TCGA-DD-AAEK-01A-11R-A41C-07,TCGA-O8-A75V-01A-11R-A32O-07,TCGA-ED-A7PZ-01A-11R-A33R-07,TCGA-ED-A97K-01A-21R-A38B-07,TCGA-DD-A1EA-01A-11R-A131-07,TCGA-DD-A118-11A-11R-A131-07,TCGA-DD-A118-01A-11R-A131-07,TCGA-DD-A4NG-01A-11R-A27V-07,TCGA-DD-A4NJ-01A-11R-A27V-07,TCGA-DD-AADG-01A-11R-A41C-07,TCGA-K7-A6G5-01A-11R-A311-07,TCGA-BC-A10T-01A-11R-A131-07,TCGA-HP-A5N0-01A-11R-A28V-07,TCGA-FV-A496-01A-11R-A266-07,TCGA-DD-AACV-01A-11R-A41C-07,TCGA-3K-AAZ8-01A-12R-A39D-07,TCGA-CC-A3M9-01A-11R-A213-07,TCGA-UB-A7MF-01A-11R-A33J-07,TCGA-2Y-A9GS-01A-12R-A38B-07,TCGA-DD-A1EK-01A-11R-A213-07,TCGA-DD-AAE6-01A-11R-A41C-07,TCGA-DD-A116-11A-12R-A26B-07,TCGA-MI-A75C-01A-11R-A32O-07,TCGA-DD-A3A4-01A-11R-A22L-07,TCGA-DD-A113-01A-11R-A131-07,TCGA-DD-AACE-01A-11R-A41C-07,TCGA-UB-A7MB-01A-11R-A33R-07,TCGA-ED-A66X-01A-11R-A311-07,TCGA-QA-A7B7-01A-11R-A32O-07,TCGA-EP-A26S-11A-12R-A16W-07,TCGA-G3-A25S-01A-11R-A16W-07,TCGA-G3-A3CI-01A-11R-A213-07,TCGA-DD-A4NE-01A-11R-A27V-07,TCGA-FV-A495-01A-11R-A266-07,TCGA-G3-A25U-01A-11R-A16W-07,TCGA-ED-A4XI-01A-11R-A266-07,TCGA-UB-A7ME-01A-11R-A33J-07,TCGA-DD-A39Y-01A-11R-A213-07,TCGA-LG-A6GG-01A-11R-A311-07,TCGA-DD-A4ND-01A-11R-A266-07,TCGA-CC-5260-01A-01R-A131-07,TCGA-DD-AADU-01A-11R-A41C-07,TCGA-G3-A3CJ-01A-11R-A213-07,TCGA-BD-A3EP-01A-11R-A22L-07,TCGA-DD-AACK-01A-11R-A41C-07,TCGA-DD-A3A5-11A-11R-A22L-07,TCGA-DD-A3A5-01A-11R-A22L-07,TCGA-CC-A123-01A-11R-A131-07,TCGA-DD-AACY-01A-11R-A41C-07,TCGA-UB-AA0V-01A-11R-A38B-07,TCGA-BD-A3EP-11A-12R-A22L-07,TCGA-CC-A7IH-01A-11R-A33J-07,TCGA-BC-A8YO-01A-11R-A37K-07,TCGA-DD-AACI-01A-11R-A41C-07,TCGA-G3-AAV1-01A-11R-A38B-07,TCGA-RC-A7S9-01A-11R-A33R-07,TCGA-2Y-A9H9-01A-21R-A39D-07,TCGA-GJ-A3OU-01A-31R-A38B-07,TCGA-G3-AAV3-01A-11R-A37K-07,TCGA-DD-AAEB-01A-11R-A41C-07,TCGA-EP-A3RK-01A-11R-A22L-07,TCGA-EP-A3RK-11A-11R-A22L-07,TCGA-MI-A75H-01A-11R-A32O-07,TCGA-DD-AAEI-01A-11R-A41C-07,TCGA-G3-A25Z-01A-11R-A16W-07,TCGA-FV-A3R3-01A-11R-A22L-07,TCGA-2Y-A9GW-01A-11R-A38B-07,TCGA-ZS-A9CG-01A-11R-A37K-07,TCGA-ZP-A9D0-01A-11R-A37K-07,TCGA-DD-A4NH-01A-11R-A27V-07,TCGA-DD-AADC-01A-11R-A41C-07,TCGA-DD-AAD6-01A-11R-A41C-07,TCGA-DD-AACD-01A-11R-A41C-07,TCGA-NI-A8LF-01A-11R-A36F-07,TCGA-ZP-A9D4-01A-11R-A37K-07,TCGA-DD-AAE7-01A-11R-A41C-07,TCGA-DD-A39Z-01A-11R-A213-07,TCGA-DD-A39Z-11A-21R-A213-07,TCGA-EP-A2KA-01A-11R-A180-07,TCGA-G3-A3CH-11A-11R-A22L-07,TCGA-G3-A3CH-01A-11R-A22L-07,TCGA-DD-A1EI-11A-11R-A131-07,TCGA-DD-A3A9-01A-11R-A266-07,TCGA-DD-AAC8-01A-11R-A41C-07,TCGA-BC-A216-01A-11R-A155-07,TCGA-DD-AADV-01A-11R-A39D-07,TCGA-DD-AAE2-01A-11R-A41C-07,TCGA-G3-AAV7-01A-11R-A38B-07,TCGA-CC-A9FU-01A-11R-A37K-07,TCGA-DD-A11A-11A-11R-A131-07,TCGA-5C-A9VH-01A-11R-A37K-07,TCGA-WX-AA44-01A-11R-A39D-07,TCGA-BC-A10Y-11A-11R-A131-07,TCGA-BC-A10Y-01A-11R-A131-07,TCGA-DD-A1EG-11A-11R-A213-07,TCGA-DD-A1EG-01A-11R-A213-07,TCGA-DD-A1EE-11A-11R-A131-07,TCGA-2Y-A9GY-01A-11R-A38B-07,TCGA-DD-A119-11A-11R-A131-07,TCGA-DD-A4NO-01A-11R-A28V-07,TCGA-DD-AACW-01A-11R-A41C-07,TCGA-BC-A69H-01A-11R-A311-07,TCGA-DD-A3A8-11A-11R-A22L-07,TCGA-DD-A3A8-01A-11R-A22L-07,TCGA-5C-AAPD-01A-21R-A39D-07,TCGA-KR-A7K7-01A-11R-A33J-07,TCGA-2Y-A9H4-01A-11R-A38B-07,TCGA-DD-A3A1-11A-11R-A213-07,TCGA-G3-A6UC-01A-21R-A33J-07,TCGA-CC-A5UC-01A-11R-A28V-07,TCGA-BC-A10T-11A-11R-A131-07,TCGA-DD-AAVR-01A-11R-A41C-07,TCGA-DD-AADO-01A-11R-A41C-07,TCGA-DD-AAVV-01A-11R-A41C-07,TCGA-ED-A627-01A-12R-A311-07,TCGA-ZP-A9CV-01A-11R-A38B-07,TCGA-DD-AADI-01A-11R-A41C-07,TCGA-DD-AACJ-01A-11R-A41C-07,TCGA-DD-A116-01A-11R-A131-07,TCGA-RC-A6M6-01A-11R-A32O-07,TCGA-CC-5263-01A-01R-A131-07,TCGA-G3-A5SL-01A-11R-A27V-07,TCGA-NI-A4U2-01A-11R-A28V-07,TCGA-ED-A82E-01A-11R-A352-07,TCGA-UB-AA0U-01A-11R-A38B-07,TCGA-2Y-A9H3-01A-11R-A38B-07,TCGA-CC-A7II-01A-11R-A33J-07,TCGA-DD-A3A4-11A-11R-A22L-07,TCGA-DD-AACG-01A-11R-A41C-07,TCGA-DD-AAC9-01A-11R-A41C-07,TCGA-DD-AAVX-01A-11R-A41C-07,TCGA-2Y-A9HB-01A-11R-A39D-07,TCGA-RC-A7SK-01A-11R-A352-07,TCGA-DD-AADD-01A-11R-A41C-07,TCGA-EP-A26S-01A-11R-A16W-07,TCGA-DD-A4NN-01A-11R-A28V-07,TCGA-CC-A7IL-01A-11R-A33R-07,TCGA-DD-AAEG-01A-11R-A39D-07,TCGA-ED-A7XP-01A-11R-A352-07,TCGA-DD-A4NA-01A-11R-A266-07,TCGA-BW-A5NQ-01A-11R-A27V-07,TCGA-ED-A5KG-01A-11R-A27V-07,TCGA-RC-A6M5-01A-11R-A32O-07,TCGA-FV-A2QQ-01A-11R-A22L-07,TCGA-DD-A1EH-01A-11R-A131-07,TCGA-2Y-A9H2-01A-12R-A38B-07,TCGA-DD-A1EH-11A-11R-A131-07,TCGA-CC-A8HS-01A-11R-A36F-07,TCGA-G3-A5SM-01A-12R-A28V-07,TCGA-CC-A7IF-01A-11R-A33J-07,TCGA-FV-A2QR-11A-11R-A213-07,TCGA-DD-A73E-01A-12R-A32O-07,TCGA-DD-A39V-01A-11R-A213-07,TCGA-DD-A39V-11A-11R-A213-07,TCGA-CC-A7IK-01A-12R-A33R-07,TCGA-DD-AACC-01A-11R-A41C-07,TCGA-G3-A25V-01A-11R-A16W-07,TCGA-CC-A9FS-01A-11R-A37K-07,TCGA-UB-A7MC-01A-11R-A33R-07,TCGA-BC-A10X-11A-11R-A131-07,TCGA-RC-A6M4-01A-11R-A32O-07,TCGA-BC-A10W-01A-11R-A131-07,TCGA-DD-A39W-01A-11R-A213-07,TCGA-WX-AA47-01A-11R-A39D-07,TCGA-DD-A39W-11A-11R-A213-07,TCGA-G3-A3CK-01A-11R-A213-07,TCGA-ZP-A9D1-01A-11R-A38B-07,TCGA-WQ-A9G7-01A-11R-A37K-07,TCGA-2Y-A9H0-01A-11R-A38B-07,TCGA-DD-A115-01A-11R-A131-07,TCGA-DD-AAE3-01A-11R-A41C-07,TCGA-DD-A73G-01A-22R-A32O-07,TCGA-DD-AACL-01A-11R-A41C-07,TCGA-DD-A3A3-11A-11R-A22L-07,TCGA-BC-A216-11A-11R-A155-07,TCGA-BC-4072-01B-11R-A155-07,TCGA-DD-A4NI-01A-11R-A27V-07,TCGA-DD-A1EJ-01A-11R-A155-07,TCGA-DD-AAW3-01A-11R-A41C-07,TCGA-DD-A1EJ-11A-11R-A155-07,TCGA-BW-A5NP-01A-11R-A27V-07,TCGA-DD-AA3A-01A-11R-A37K-07,TCGA-DD-AADB-01A-11R-A41C-07,TCGA-DD-AAED-01A-12R-A41C-07,TCGA-DD-A11A-01A-11R-A131-07,TCGA-BC-A10S-01A-22R-A131-07,TCGA-KR-A7K0-01A-12R-A33R-07,TCGA-CC-A8HV-01A-11R-A36F-07,TCGA-CC-A3MA-01A-11R-A213-07,TCGA-DD-A4NK-01A-11R-A28V-07,TCGA-DD-A3A7-01A-11R-A22L-07,TCGA-CC-5258-01A-01R-A131-07,TCGA-BC-A69I-01A-11R-A311-07,TCGA-DD-AADM-01A-11R-A41C-07,TCGA-DD-AACF-01A-11R-A41C-07,TCGA-EP-A2KC-01A-11R-A213-07,TCGA-CC-5259-01A-31R-A213-07,TCGA-DD-AACB-01A-11R-A41C-07,TCGA-BC-A217-01A-11R-A155-07,TCGA-G3-AAV0-01A-11R-A37K-07,TCGA-BC-A10Z-01A-11R-A131-07,TCGA-BC-A10Z-11A-11R-A131-07,TCGA-DD-A73C-01A-12R-A33J-07,TCGA-ZS-A9CF-01A-11R-A38B-07,TCGA-G3-A7M5-01A-11R-A33R-07,TCGA-DD-A73F-01A-11R-A32O-07,TCGA-ZS-A9CE-01A-11R-A37K-07,TCGA-ES-A2HT-01A-12R-A180-07,TCGA-ES-A2HT-11A-11R-A180-07,TCGA-DD-A3A1-01A-11R-A213-07,TCGA-DD-AAVQ-01A-11R-A41C-07,TCGA-DD-AACU-01A-11R-A41C-07,TCGA-DD-AADR-01A-11R-A41C-07,TCGA-DD-AACS-01A-11R-A41C-07,TCGA-ED-A8O6-01A-11R-A36F-07,TCGA-EP-A12J-01A-11R-A131-07,TCGA-EP-A12J-11A-11R-A131-07,TCGA-DD-AAVS-01A-11R-A41C-07,TCGA-ED-A7PY-01A-11R-A33R-07,TCGA-DD-AADP-01A-11R-A39D-07,TCGA-4R-AA8I-01A-11R-A38B-07,TCGA-G3-AAV6-01A-21R-A37K-07,TCGA-DD-A4NS-01A-11R-A311-07,TCGA-DD-A113-11A-12R-A131-07,TCGA-DD-A73A-01A-12R-A32O-07,TCGA-DD-AAEA-01A-11R-A41C-07,TCGA-2Y-A9H6-01A-11R-A39D-07,TCGA-DD-AAVY-01A-11R-A41C-07,TCGA-YA-A8S7-01A-11R-A37K-07,TCGA-CC-A9FV-01A-11R-A37K-07,TCGA-DD-A4NQ-01A-21R-A28V-07,TCGA-DD-AACZ-01A-11R-A41C-07,TCGA-DD-AAE4-01A-11R-A41C-07,TCGA-5R-AA1D-01A-11R-A38B-07,TCGA-2Y-A9GX-01A-11R-A38B-07,TCGA-G3-AAUZ-01A-11R-A38B-07,TCGA-2Y-A9GV-01A-11R-A38B-07,TCGA-DD-A4NL-01A-11R-A28V-07,TCGA-FV-A2QR-01A-11R-A213-07,TCGA-DD-AADY-01A-11R-A41C-07,TCGA-BW-A5NO-01A-11R-A27V-07,TCGA-CC-A7IJ-01A-11R-A33R-07,TCGA-2Y-A9H8-01A-11R-A39D-07,TCGA-BC-A10X-01A-11R-A131-07,TCGA-DD-A3A2-11A-11R-A213-07,TCGA-DD-A3A2-01A-11R-A213-07,TCGA-CC-A5UD-01A-11R-A28V-07,TCGA-BC-A10W-11A-11R-A131-07
114,5,92,45,112,140,238,33,30,585,25,302,424,2028,545,40,23,167,138,38,65,10,55,58,114,79,102,312,63,298,144,138,211,62,33,210,123,38,69,212,156,29,47,84,27,214,21,43,76,391,95,264,33,111,26,186,268,204,27,172,54,370,29,104,70,41,619,157,300,100,52,8,113,9,391,47,614,273,201,136,294,119,311,41,46,74,76,16,116,115,52,359,27,17,27,270,94,183,71,31,537,35,119,328,184,15,612,143,92,26,50,281,75,68,369,45,559,467,53,165,24,155,135,8,12,203,141,630,43,19,455,37,226,24,53,29,535,14,16,289,215,47,80,542,210,251,223,197,15,12,100,190,38,175,48,344,192,176,123,111,252,116,211,150,383,346,114,981,22,82,144,805,51,63,107,145,269,88,15,86,55,172,69,81,244,22,46,549,38,1007,305,589,54,239,29,97,28,191,43,442,383,536,12,336,26,168,263,195,45,165,374,79,125,344,7,34,100,253,15,188,221,27,30,12,134,205,24,85,142,129,111,165,13,328,24,44,179,85,42,80,37,23,274,236,130,74,55,40,16,79,16,192,26,118,65,64,52,498,568,165,386,293,12,82,121,21,984,17,314,13,691,22,31,161,338,28,16,357,327,95,24,44,260,11,67,129,125,46,37,98,27,155,616,644,47,49,114,193,53,796,21,204,39,23,71,129,350,59,244,169,74,99,136,949,228,37,47,148,306,17,231,110,214,30,42,72,16,159,114,56,189,566,22,212,249,67,21,13,81,40,133,600,193,27,80,129,15,75,656,30,542,33,34,192,421,213,27,208,63,33,109,537,13,43,313,27,136,239,88,31,149,604,25,199,20,32,122,62,227,52,32,81,63,281,71,236,201,275,40,23,204,49,76,102,221,45,9,45,75,59,14,355,51,93,537,247,35,97,203,27,8,71,70,136,641,88,54,24,24,594,17
45,0,50,22,60,7,1,10,9,59,17,454,102,64,26,13,9,74,8,9,44,2,25,23,1,1,51,16,2,270,115,53,41,3,31,2668,141,72,13,31,12,5,4,83,41,84,11,30,2,265,15,58,163,35,138,1,124,17,11,91,0,3,0,12,31,237,701,106,5,49,30,5,23,0,155,150,23,101,137,68,833,112,23,229,65,1,183,26,114,271,3,98,980,1,20,149,7,101,6,1,63,0,196,53,673,10,63,0,52,7,12,116,9,48,17,4,98,32,1,29,6,28,77,1,5,22,5,14,16,0,198,29,275,0,3,0,491,7,4,19,37,13,49,53,67,19,3,6,7,4,5,7,10,24,66,192,56,59,95,336,215,115,8,51,16,70,30,131,22,292,172,14,66,94,55,33,8,2472,0,1223,113,2,104,7,1,46,202,21,95,5,182,86,410,306,3,327,0,166,1,42,14,74,1,103,39,109,42,28,9,105,102,6,59,12,7,1,158,363,2,55,0,145,1,6,3,978,51,346,272,11,54,149,31,20,1,248,462,21,223,78,2,59,38,327,52,182,19,17,0,12,1,194,2,42,2,156,125,328,117,13,150,75,0,83,67,0,26,1,76,4,11,4,12,4,138,0,7,81,39,413,1,1,1,1,15,8,136,9,71,1,152,247,30,23,8,41,5,87,21,389,5,28,9,7,21,0,27,46,44,284,255,51,9324,58,9,138,94,5,190,0,113,69,13,12,2309,36,1,9,13,14,17,84,3,9,938,10,123,0,269,263,16,251,9,114,27,0,1,0,1799,0,34,4,16,7,2,7,35,39,12,115,4,5,11,73,2,4,18,6,45,233,58,16,113,46,5,5,4,503,116,23,108,33,156,28,213,11,60,42,824,7,2,3,10,277,19,7,6,6,32,189,1,4,15,96,1,0,67,8,0,17,23,114,3,27,734,371,40,1,13,309,9
12,5,14,18,7,5,0,1,5,12,3,1,9,9,1,51,6,0,0,15,5,25,1,8,1,4,0,4,3,0,3,1,1,9,4,1,3,1,0,6,0,1,43,0,6,2,27,10,6,3,34,5,0,1,4,5,2,1,2,2,0,15,9,0,7,2,2,3,24,9,3,13,2,32,3,3,0,7,2,0,7,3,3,0,6,0,12,1,2,2,0,0,0,6,0,1,1,5,10,6,7,1,4,4,2,33,27,0,3,52,9,4,3,4,21,1,0,1,0,0,2,4,2,9,7,2,8,7,6,30,4,6,4,20,3,13,0,1,13,9,10,27,18,3,1,1,1,1,28,29,1,2,12,1,0,14,1,2,6,0,1,8,1,21,0,9,3,0,0,1,0,2,1,2,5,1,126,0,7,1,1,0,0,6,12,6,3,0,1,2,1,6,0,1,26,0,2,7,0,4,3,3,27,0,6,1,11,1,14,10,3,0,41,4,2,0,7,6,15,0,0,3,15,39,2,0,3,1,8,3,7,2,4,0,16,0,1,3,1,3,2,3,9,0,2,0,4,1,5,1,9,0,23,5,42,1,0,1,21,4,0,0,42,2,2,28,0,39,4,10,2,17,1,0,1,19,1,0,2,0,17,1,5,15,7,0,5,33,2,4,1,6,22,6,3,0,4,16,0,0,65,0,7,1,2,1,2,1,3,4,5,4,9,3,5,9,3,1,103,10,11,5,2,44,0,0,22,1,5,17,1,2,55,4,1,1,2,16,0,2,1,1,3,1,0,0,44,31,5,8,0,1,67,1,6,0,1,3,2,4,3,6,2,0,2,1,3,0,1,0,0,0,8,9,37,6,5,2,3,0,1,42,0,8,7,0,0,4,0,14,4,5,3,1,2,119,16,1,1,4,0,3,1321,1,17,6,27,17,5,2,1,3,1,0,1,0,51,12,0,0,16
89,0,43,55,232,56,64,53,16,333,34,116,248,1541,257,42,16,188,106,36,58,9,66,87,89,71,44,1031,30,407,372,403,238,62,21,439,121,30,8,281,175,18,27,52,21,124,6,48,46,442,140,238,55,106,16,118,181,388,16,320,41,252,19,61,77,23,310,317,283,54,47,3,24,12,201,54,300,400,180,136,628,67,400,52,31,22,84,10,94,149,26,106,22,6,11,310,97,874,59,22,221,40,72,632,321,8,1900,66,36,24,51,187,138,50,648,30,409,603,29,184,13,62,97,6,12,153,79,560,50,9,560,22,330,16,20,5,632,14,19,508,269,28,79,931,138,94,111,178,6,9,146,124,32,206,35,154,117,211,71,42,628,67,102,196,333,427,324,902,31,68,221,611,26,58,75,110,181,127,3,74,34,369,76,48,197,13,30,323,32,1811,374,482,74,226,16,70,31,271,52,687,160,794,3,92,34,458,83,527,52,122,665,77,237,649,14,13,110,321,2,136,77,25,24,10,85,678,27,87,430,96,143,168,8,138,7,59,151,104,40,77,19,17,174,356,192,41,50,100,16,46,15,147,10,162,82,30,38,405,261,179,957,497,15,59,238,10,352,14,172,4,362,10,27,75,195,7,39,319,136,112,4,13,127,5,39,82,119,85,67,42,12,40,308,1553,49,46,104,395,25,1126,21,161,19,10,42,51,381,96,163,114,85,109,233,827,239,21,28,103,571,11,373,150,181,23,36,46,9,332,78,40,93,321,14,137,982,53,46,6,76,36,96,768,137,15,48,212,5,50,534,57,312,30,13,116,412,219,21,167,19,38,171,1038,46,51,335,21,95,368,93,13,62,408,20,250,9,54,228,27,235,83,17,119,81,141,76,83,334,106,53,25,105,17,45,134,145,73,7,52,144,38,8,495,83,339,306,113,42,115,130,31,10,87,41,75,1282,126,51,6,13,394,3
